"LinkID","AveSpeed","SDSpeed","Flow","Idling","CO2","NOx","linkLength"
43,9.18794657762938,1.28565497668618,110,0.503171953255426,33230.6015625,24.3194007874,0.16821755712
44,25.3628582317073,0.193666276135926,116,0.00152439024390244,32891.6992188,22.9185009003,0.19526583675
45,9.94786666666667,0.425351044168974,98,0,8976.01953125,5.88619995117,0.0170255654
46,16.9638910505837,0.328039671567099,220,0,52345.1015625,35.2975997925,0.07650941123
47,24.8711062906725,0.150793738430863,189,0.00108459869848156,26947.6992188,18.8080997467,0.09150309346
48,25.2930031948882,0.223008278503182,111,0,11812.0996094,8.21310997009,0.06111183785
49,22.264,0.360462501113048,94,0.0166666666666667,4347.77001953,2.93214988708,0.03052174352
50,26.6095895522388,0.0938375180482409,112,0,9809.46972656,6.82153987885,0.05662553923
51,24.3460183066362,0.271180608568492,101,0.0137299771167048,12341.2001953,8.56157016754,0.08203961313
52,22.8611872146119,0.230810677534381,98,0,10565.2998047,7.21855020523,0.08067259693
53,21.8316194690265,0.338926942583545,163,0.00265486725663717,23814.5996094,16.2831993103,0.10537830789
54,25.7461847894406,0.157157488881457,238,0.00188560653676933,43163.3007812,30.1644992828,0.12467187744
55,25.9429120879121,0.165290154793279,229,0.00235478806907378,38645.3984375,26.9237995148,0.10894497743
56,25.5165517241379,0.186649058346688,117,0.0028735632183908,12850.5996094,8.91172981262,0.06535580178
57,24.5561654135338,0.240909165680377,110,0.0075187969924812,5974.89013672,4.13321018219,0.03285809848
58,24.2220408163265,0.269680053492086,111,0.00680272108843537,6784.29003906,4.70310020447,0.03515717118
59,26.3805623471883,0.130416774572906,113,0,12820.7001953,8.97644042969,0.07796341937
60,16.1712791392708,0.467575005259172,295,0.0017931858936043,70474.1015625,47.3723983765,0.07173106824
61,26.7009285714286,0.106679806562963,308,0,24300.0996094,17.0223007202,0.05468686171
62,26.457231292517,0.129335044358172,307,0.000680272108843537,46910,32.7220001221,0.09566627916
63,26.0369490131579,0.152305296939907,313,0.000822368421052632,61723.3984375,43.0866012573,0.14494099946
64,25.1277319587629,0.17426006977894,52,0,6948.95996094,4.85043001175,0.07341498365
65,19.1224453024453,0.509798391635253,54,0.0489060489060489,11202.0996094,7.62402009964,0.1807568239
66,24.8041111111111,0.219448160465407,47,0.00555555555555556,6227.68017578,4.30344009399,0.07500569341
67,23.5831607629428,0.271598302868263,229,0.00272479564032698,14387.9003906,9.99440956116,0.03909666332
68,23.4705090497738,0.200348772829581,233,0.00678733031674208,23015.9003906,15.8907003403,0.0720168989
69,18.430946969697,0.368860715770455,233,0.00568181818181818,25679.6992188,17.4776992798,0.03982366739
70,3.56108374384236,0.933033833560504,141,0.226600985221675,7176.16015625,4.4656701088,0.01037068199
71,15.9696035805627,0.488106505471603,234,0.00703324808184143,63217.3007812,42.5511016846,0.08121940341
72,9.85115238336714,1.21197156877403,299,0.436866125760649,94241.296875,67.6380004883,0.17308289205
73,22.3037861915367,0.309250679295183,73,0.0044543429844098,10925.5,7.56054019928,0.09984810599
74,17.3418309859155,0.596156034999728,33,0.112676056338028,2908.64990234,1.98947000504,0.03903452622
75,24.3156302521008,0.272005590687372,66,0.00420168067226891,7822.87988281,5.40670013428,0.07032676978
76,23.6420072992701,0.266325097670149,70,0.00364963503649635,8468.09960938,5.83509016037,0.0753723023
77,11.6996507426736,0.347756552060282,480,0.000401445202729827,121564,80.6128997803,0.05092756716
78,4.14539310344828,1.84104458791478,63,0.597931034482759,15749.7001953,11.4849996567,0.05913587807
79,24.4161674008811,0.247568494013141,67,0.00881057268722467,9021.66015625,6.24156999588,0.07005958025
80,21.806455469217,0.339487495202527,432,0.0017931858936043,61775.1992188,42.391998291,0.06887897535
81,1.01342648845687,2.7823854827113,112,0.746962332928311,20222.5996094,16.2124996185,0.01769664608
82,24.9783437892095,0.123658632685707,192,0,23445.3007812,16.4386997223,0.08026249207
83,24.9241068139963,0.127774836393973,194,0,18883.0996094,13.2002000809,0.05971996681
84,25.0977183098592,0.115393293345368,192,0,36973.1015625,25.8346996307,0.1307985955
85,24.3839688715953,0.156326058716915,192,0,23887.8007812,16.6595001221,0.07639756445
86,23.2790312815338,0.242755129424175,198,0.00100908173562059,26799.5996094,18.5275993347,0.08659426256
87,24.9727689594356,0.122968096042238,198,0,18855,13.1506996155,0.06062095476
88,14.5822408026756,0.764775278219721,134,0.222965440356745,13796.0996094,9.58876037598,0.06987316895
89,24.2910093652445,0.142257317717528,197,0,26169.5996094,18.1403007507,0.09001801677
90,19.9096231155779,0.330590025482908,200,0,14806.2001953,10.0552997589,0.03863684878
91,16.7750291777188,0.645233795566346,268,0.197347480106101,38051,26.5778999329,0.08632085932
92,24.2171782945736,0.139539861839794,263,0,21001.4003906,14.6178998947,0.05252449063
93,24.5056705729167,0.118280343187075,261,0.000651041666666667,38223,26.6189002991,0.10511111836
94,25.4183624595469,0.142207785963859,139,0.000647249190938511,38438.3007812,26.7409992218,0.19280520759
95,22.3341744066047,0.276921032749183,262,0.000171998624011008,106764,73.4212036133,0.33002256552
96,2.77628468033776,2.3582550910376,70,0.699638118214717,18483.1992188,13.9581003189,0.04403656277
97,23.5449565217391,0.267728825879944,91,0,4762.5,3.30923008919,0.03185769117
98,20.6813653136531,0.447921870426167,113,0.018450184501845,9758.62988281,6.62280988693,0.04580125641
99,26.0784920634921,0.13611032708312,118,0,12181.0996094,8.51821994781,0.06936985844
100,6.49834202294056,1.52298794045236,243,0.481304930731417,76182.6015625,54.0270996094,0.11966362718
101,25.4951787072243,0.171906484274347,278,0.000760456273764259,42384.6992188,29.5203990936,0.09147823862
102,25.5035406698565,0.180864710617289,272,0.00119617224880383,28563,19.8824996948,0.06595231794
103,25.7798734177215,0.155185714683875,239,0.00180831826401447,21388.5996094,14.9750003815,0.05482356333
104,25.6274613333333,0.139551398835546,359,8e-04,97362.8984375,68.0027008057,0.18530525962
105,21.2249122807018,0.342499299279044,27,0,7445.58984375,5.08421993256,0.12552936942
106,22.8211349693252,0.290367942830591,65,0.00613496932515337,11593.2001953,7.97738981247,0.08730883921
107,19.9729503335804,0.33952719471505,193,0.00889547813194959,38247.6992188,25.9815998077,0.10583812243
108,19.9985188356164,0.307733409210581,207,0.000856164383561644,35090.8984375,23.7766990662,0.08876906106
109,12.4609827357238,0.606835105190169,146,0.00132802124833997,31248.1992188,20.5734004974,0.05460608348
110,12.9339719626168,0.399072928195152,174,0.000778816199376947,58426,38.9099998474,0.0734460522
111,6.95179245283019,1.28037595995746,133,0.325995807127883,28813.5,19.5846004486,0.06211845887
112,11.7252354570637,0.629354862092546,124,0,14789,9.53835964203,0.03354160658
113,23.4899337748344,0.31777076005758,105,0.0132450331125828,7551.27978516,5.19933986664,0.03642476802
114,25.4891176470588,0.162438976235539,79,0,4343.12011719,3.04068994522,0.03587796154
115,22.5097854077253,0.301521067437931,78,0.00429184549356223,15191.4003906,10.3977003098,0.10165008189
116,22.9544748858447,0.284143811620264,60,0.0106544901065449,15907.7001953,10.9631996155,0.1760965414
117,23.754880239521,0.25382299885194,136,0,22315.3007812,15.4359998703,0.08961412562
118,26.1329131886477,0.14615896711461,112,0.000834724540901503,31567.8007812,22.0466003418,0.19267471968
119,25.8324274661509,0.141754487983655,293,0,34896.6015625,24.334400177,0.07233379811
120,22.5578972182933,0.29173814357945,290,0,61941.1992188,42.6240997314,0.11983139735
121,25.0343892165122,0.175846430378779,298,0.0025273799494524,37503.8984375,26.1340999603,0.07772108468
122,25.3241220556745,0.172771749937076,243,0.00107066381156317,27279.6992188,18.9918994904,0.07832381455
123,25.6897553816047,0.171229807599385,112,0.000978473581213307,29423.6992188,20.4988994598,0.16483108517
124,23.6077472527473,0.293356057514214,104,0.010989010989011,7119.83007812,4.96742010117,0.04252663124
125,25.041125,0.222697834976111,97,0.005,13997.9003906,9.72533035278,0.08459344794
126,26.2586328959414,0.124967206648551,348,0,92645,64.8171005249,0.17185257747
127,25.7489660265879,0.162860943766887,346,0.00147710487444609,60973.6015625,42.4846000671,0.11106385254
128,24.7370590828924,0.214909335154042,347,0.000440917107583774,67628.3984375,47.0136985779,0.11859486906
129,25.4349060150376,0.18947730175057,307,0,23476,16.322599411,0.04399928051
130,12.216,0.42604834752589,4,0,116.498001099,0.06994769722,0.01437852494
131,3.93,NA,1,0,47.9104003906,0.0332558006,0.00526301237
132,22.5233333333333,0.137674535321744,27,0,287.243011475,0.20167499781,0.01720576299
133,18.7344264339152,0.338510479845228,85,0.00124688279301746,20717.9003906,13.9635000229,0.12965527286
134,11.4645132743363,0.708367107787238,21,0.0176991150442478,4758.31005859,3.11452007294,0.05395985764
135,10.1813683904707,1.1694244791947,101,0.465717606042998,42572.6992188,30.8316993713,0.23618933081
136,23.706327077748,0.201930911782185,331,0.00402144772117962,22571.5996094,15.5256004333,0.04979667194
137,16.5119157088123,0.500258836388103,338,0.00153256704980843,57819.6015625,38.7635002136,0.05512803512
138,24.4846226415094,0.251686267087677,374,0,28394.0996094,19.6294002533,0.04307965143
139,25.1351518987342,0.134930797754184,341,0.000843881856540084,121973,85.0167999268,0.23348636696
140,22.7279020604763,0.227945687253826,349,0,83813.1015625,57.7644996643,0.16577556909
141,23.6905067064083,0.177404104834201,292,0,42991,29.8281993866,0.08278525833
142,24.1541750503018,0.163228479350695,274,0.00150905432595573,55483.8007812,38.5270004272,0.12441090162
143,24.5756872964169,0.180699138175595,104,0.000651465798045603,26655.3007812,18.4244995117,0.24434793204
144,11.8346428571429,0.507337764589022,89,0,10716.4003906,6.97208023071,0.02903045312
145,9.81683098591549,0.537104606202929,63,0.028169014084507,5809.79980469,3.8155798912,0.01713741218
146,25.4181242387333,0.183336621073848,127,0.00324807145757207,62380.1992188,43.5167999268,0.33444672704
147,23.9310234798314,0.235802466363628,228,0,43904.3984375,30.3749008179,0.12388894998
148,13.5596073619632,0.394900076011201,193,0,41884,27.9855995178,0.05260526886
149,23.4475082508251,0.187268098520755,203,0.000825082508250825,18323.6992188,12.5315999985,0.10368196506
150,12.3667979741137,0.986390910028005,176,0.433877321328081,24805.1992188,18.2054004669,0.09447946055
151,25.4541507024266,0.202099377449284,157,0.00383141762452107,24691.8007812,17.1494998932,0.0965610534
152,24.890157790927,0.202343351849939,36,0.0029585798816568,22247.5,15.4969997406,0.45745954391
153,24.7985762331839,0.21143304419676,49,0.00224215246636771,19826.1992188,13.7889003754,0.29725145898
154,6.07656316740595,1.38060399191371,229,0.468539510432068,98541.8984375,68.4307022095,0.10550258209
155,6.57827368421053,1.52287826535043,107,0.515789473684211,32001.1992188,22.8612003326,0.09815797687
156,23.9098623853211,0.220717394858398,106,0,7378.87988281,5.09333992004,0.04557756285
157,24.1785175202156,0.201055509093611,93,0.000898472596585804,24960.8007812,17.3558998108,0.19823599013
158,20.0497813411079,0.393066767869792,408,0.00583090379008746,32814.3984375,22.27409935,0.03670438497
159,16.9068075471698,0.508758563666481,420,0.0309433962264151,45862.8984375,30.6791000366,0.04706263954
160,25.2652532123961,0.141502240600842,208,0,32975.8984375,22.82970047,0.11527053421
161,22.9187748344371,0.285438301789359,74,0,11802.4003906,8.09899044037,0.07600610072
162,23.1549896049896,0.30725031356348,106,0.00623700623700624,15687.7998047,10.810500145,0.08207068168
163,24.2272418478261,0.239815232840933,130,0.00135869565217391,38392.8984375,26.6116008759,0.1896424292
164,25.4226165362368,0.151488702105198,400,0.000680503572643756,150107,104.81300354,0.25203429131
165,14.7090322580645,0.0900505309263856,31,0,1727.38000488,1.17001998425,0.01248334339
166,25.3743252305113,0.165162426785453,391,0.000628667225481978,125109,87.2180023193,0.21159546663
167,23.4647323049002,0.261077599448206,178,0.000907441016333938,53516.6015625,36.9738998413,0.19901891759
168,22.7714977420973,0.280656223013142,370,0.00100351229302559,98850.5,68.1417999268,0.17029293626
169,23.2560786754637,0.280269634445479,253,0.00112037843893938,170724,118.057998657,0.48522240019
170,25.2385367545076,0.199278622036251,91,0.00208044382801664,36931.1992188,25.7050991058,0.26960666319
171,23.4969105691057,0.272450578481809,112,0,21579.0996094,14.8508996964,0.09887876723
172,13.0367050359712,0.167492912841492,316,0,41472.8984375,27.9498996735,0.02770071918
173,26.1393482688391,0.128409643087638,132,0,13051.9003906,9.10746002197,0.07993937915
174,5.90368768135057,1.64949641760535,370,0.569374835135848,96118.1015625,70.2209014893,0.08368003257
175,23.3602175500073,0.303179293668874,502,0.0297853701270258,138286,96.0117034912,0.21880337023
176,25.6653252480706,0.16577110034569,203,0.00220507166482911,28361.1992188,19.7222995758,0.08838381104
177,24.9952233676976,0.194010980419418,199,0.00343642611683849,13199.4003906,9.20279979706,0.03847529232
178,25.030243902439,0.192654848671287,205,0,17585.9003906,12.2156000137,0.04827431299
179,25.6097885196375,0.162089521726108,211,0.000755287009063444,37050.8984375,25.8026008606,0.11707872382
180,20.4916071428571,0.391054799605041,44,0,2581.02001953,1.75715994835,0.02663817477
181,25.1483333333333,0.21519297908481,70,0,6951.97998047,4.85741996765,0.06107455559
182,25.3117682926829,0.206506859351297,80,0,13351.5996094,9.24586009979,0.11326350588
183,24.7255965292842,0.226724897044635,78,0,14310.5996094,9.91304969788,0.10920595325
184,25.4183806038426,0.214747234409636,79,0.00365965233302836,28260,19.6674003601,0.23656836712
185,16.550061034372,0.569126994856681,181,0.0838419530999036,55192.8007812,37.3041000366,0.18608197337
186,24.920711565444,0.128317726549189,181,0.000828489343221754,1736560,1209.22998047,7.17505171523
187,25.4159770937724,0.0984739105058537,227,0,38877.1992188,27.2726993561,0.11364254219
188,25.0513278435409,0.137901478946312,232,0.00102933607822954,53100.6992188,36.9453010559,0.14692938666
189,24.4949577167019,0.167395951719975,193,0,28847.3007812,20.0415000916,0.09043433534
190,23.6790342679128,0.287262613251859,59,0.00467289719626168,17059.1992188,11.8060998917,0.18219219091
191,25.2537991266376,0.198097901812631,82,0.00291120815138282,18768.4003906,12.9903001785,0.15488293546
192,14.9683636363636,0.650015387685053,33,0,1734.33996582,1.13221001625,0.02283538425
193,24.802030848329,0.202962062246682,144,0.0025706940874036,12912.4003906,8.97233963013,0.05683059166
194,25.5297222222222,0.207200228318593,64,0.00555555555555556,6825.29980469,4.75570011139,0.06513832193
195,20.7914634146341,0.391927715229894,44,0.00813008130081301,4959.64013672,3.37732005119,0.05217652287
196,25.5182524271845,0.16989828685833,127,0.00277392510402219,22317.4003906,15.5537004471,0.10760281607
197,25.5230606060606,0.159782655884148,132,0.00151515151515152,35881.1015625,25.0941009521,0.17774938826
198,1.87878151260504,2.97493510656871,13,0.777310924369748,2078.69995117,1.69506001472,0.02656982396
199,19.7115573770492,0.214908000474671,221,0,12221,8.2262802124,0.03408219935
200,23.2988388969521,0.186343635910751,326,0.00290275761973875,16474.6992188,11.3373003006,0.04301751433
201,14.6873387096774,0.709955068170838,180,0.0661290322580645,20774.5,13.9257001877,0.04403034906
202,25.1531948881789,0.19704545771972,183,0.00479233226837061,19874.1992188,13.829199791,0.06946306409
203,24.1305687544996,0.177897377315667,326,0.00215982721382289,36840,25.613899231,0.08192776635
204,13.62310427679,0.441382655655379,242,0.000961076405574243,85350.703125,56.8451004028,0.08703543597
205,24.1181433823529,0.153603441686936,171,0,10535.5996094,7.28588008881,0.06447966867
206,14.0189464285714,0.561759768240104,184,0.0151785714285714,44238.8984375,29.4902992249,0.06690301557
207,23.3,0.129552068791303,22,0,480.531005859,0.33761900663,0.01821238401
208,25.5589364035088,0.191366990967638,180,0.00164473684210526,49663.5,34.5404014587,0.17955757787
209,24.9941228070175,0.243620132121087,152,0.0087719298245614,10073,7.05522012711,0.03984230852
210,25.7218702290076,0.194605471576254,151,0,11533.7998047,8.01338005066,0.04458958296
211,26.0626533864542,0.167505805171215,157,0.000796812749003984,34921.3984375,24.3915996552,0.14775581009
212,25.5685986547085,0.201773757448043,153,0.00224215246636771,27777.6992188,19.3239002228,0.1112875461
213,26.0765482233503,0.178767594874759,147,0,8970.95996094,6.28841018677,0.03881083266
214,25.210946930281,0.218034908863978,151,0.00104058272632674,28622.4003906,19.890499115,0.11771873595
215,22.8904069767442,0.373887984400252,129,0.0232558139534884,7232.10009766,4.95936012268,0.03425618323
216,26.83655,0.103213019981599,131,0,8666.49023438,6.06102991104,0.04276896593
217,26.3511764705882,0.138422490661207,133,0,11353.5996094,7.92428016663,0.05385422457
218,25.5616300940439,0.213826112772851,137,0.00470219435736677,20479.5,14.2854995728,0.08976946837
219,14.0042580645161,0.353311639173044,133,0.00161290322580645,31329.1992188,20.9668998718,0.05469928913
220,9.28447377873563,1.26115833803895,216,0.470545977011494,65571.8984375,47.6730003357,0.16177393985
221,24.4554495912807,0.247211645519203,116,0.00953678474114441,34805.1992188,24.2261009216,0.20628274458
222,21.1547611379495,0.217748777062433,587,0,46252.6992188,31.4158000946,0.05308993824
223,22.2435972060536,0.279747460580945,552,0.010477299185099,33946.5,23.3414001465,0.03651797367
224,25.3623205902079,0.175886912959806,219,0,45131.8007812,31.426399231,0.12385788143
225,25.1112747524752,0.213509962385141,216,0.0123762376237624,25590.6992188,17.7819004059,0.07434704015
226,25.3198054919908,0.174770399684021,213,0,27792.3007812,19.2973003387,0.08112619776
227,22.2401867219917,0.28156656569755,210,0.00103734439834025,20808.6992188,14.141699791,0.08035569772
228,25.4631484502447,0.142859501369331,238,0,26042.3007812,18.1348991394,0.09598317837
229,6.64246305418719,1.56862238586179,74,0.571428571428571,16813.0996094,12.4931001663,0.09847487608
230,17.1939352565514,0.514121866878522,537,0.0264258973794318,81561.296875,54.7910003662,0.09725698892
231,23.1479349789284,0.203860765874249,538,0.00150511739915713,80042,55.1427001953,0.10894497743
232,24.1754822335025,0.231396954341699,63,0.00253807106598985,12874.2001953,8.89890003204,0.11137453804
233,24.6025336787565,0.159347537324238,220,0.00103626943005181,50963.6992188,35.4856987,0.15014808844
234,24.7040537190083,0.159890174900333,228,0.000413223140495868,63906.5,44.51720047,0.17930902947
235,24.762807486631,0.14408785279918,226,0,59660.8007812,41.6231002808,0.17065954515
236,25.1273568,0.176334657579166,83,0.00096,74544.203125,51.9053001404,0.60314618857
237,26.2205442176871,0.142823470850966,65,0,8509.48046875,5.96840000153,0.09095628698
238,23.0007183908046,0.225538024258712,218,0,15636.4003906,10.7948999405,0.03930171575
239,24.2972727272727,0.128244099060329,178,0,16754.4003906,11.7517004013,0.06532473323
240,24.8089732142857,0.103173970303753,162,0,34295.5,24.01720047,0.14323222921
241,24.7263875311805,0.101213950117761,233,0.000623609519315041,2780120,1941.59997559,9.09138473407
242,7.71348314606742,1.38854986436666,7,0.460674157303371,2177.75,1.5705499649,0.09756767442
243,16.170390590324,0.402978577185948,264,0.000443852640923213,75668,50.7709007263,0.10133318268
244,8.84806138933764,0.94652471971886,217,0.284329563812601,16333.7998047,11.0369997025,0.02183497694
245,21.7549974052932,0.325890935848807,312,0.0041515308770109,55432.1992188,38.020401001,0.09815176316
246,22.859674796748,0.26993997519864,343,0.00101626016260163,47745.8007812,32.7291984558,0.09684067035
247,22.3927189467659,0.245750037220608,291,0,44481.6992188,30.5277996063,0.09754903329
248,23.6279953014879,0.19164731289656,273,0,32157.0996094,22.2681999207,0.08407771001
249,22.7958847736626,0.28750691765289,93,0.0102880658436214,9867.46972656,6.71420001984,0.09264020239
250,6.13542295081967,1.6384831305624,62,0.573114754098361,14783.5996094,10.9366998672,0.09759252926
251,23.9566111285759,0.282639798227393,94,0.00974536309336687,62118.3007812,43.1365013123,0.52629502329
252,21.9944751381215,0.248291080268391,176,0.0110497237569061,9556.41015625,6.55738019943,0.02304043668
253,11.1942647058824,0.56476804452523,134,0,10643.2998047,6.70178985596,0.02241906568
254,25.3992605633803,0.153580605165685,127,0,9623.79003906,6.68139982224,0.05087164377
255,22.1595263157895,0.309020949148628,47,0,9482.74023438,6.48623991013,0.12714493402
256,23.1698314606742,0.28233781218555,133,0,8246.62011719,5.68764019012,0.03431832033
257,23.3936559139785,0.314137078888048,81,0.010752688172043,14132.2001953,9.7708902359,0.09983567857
258,14.8004032087819,0.782670950348066,243,0.208359721342622,68818.6015625,47.6422996521,0.19124556638
259,22.0533053338933,0.313013842815258,234,0,62381.6992188,42.7425994873,0.15936302037
260,14.4370634920635,0.488494989676593,66,0.00317460317460317,21806,14.5249004364,0.10018986004
261,18.2115584415584,0.639337545226566,44,0.196883116883117,29860.3007812,20.8561992645,0.52822127339
262,24.2229347826087,0.227532193220694,13,0.00543478260869565,9614.94042969,6.69877004623,0.47266449228
263,22.5463672654691,0.302614163822097,14,0.00798403193612774,9068.75,6.23725986481,0.52311981748
264,24.7154604409857,0.220775422794949,95,0.0012970168612192,35174.3007812,24.3742008209,0.2664438848
265,23.1764556962025,0.246512175448305,122,0,13112.0996094,9.06898975372,0.0621371
266,25.5591620111732,0.117606512339282,179,0,6440.41015625,4.50907993317,0.02353753348
267,23.2057099545225,0.309949810057514,446,0.0242546740778171,55655.3007812,38.6214981079,0.07962869365
268,26.0217178937336,0.157025263871269,447,0.00309745055992376,119391,83.1061019897,0.17159160165
269,24.0358498023715,0.16553327845396,383,0,57424.5,39.8614997864,0.09404450085
270,24.4678384279476,0.13941008359476,344,0,19267.8007812,13.4511995316,0.03565426798
271,24.0287256061502,0.178784768768201,347,0,89611.6015625,62.3083000183,0.16201006083
272,21.8582608695652,0.151189039947825,45,0,1037.06994629,0.72968101501,0.01782092028
273,24.0470866141732,0.159299148875536,245,0.00224971878515186,25262.5,17.6280002594,0.06956248345
274,14.4740221914008,0.495166316869188,116,0,29173.5996094,19.4085998535,0.06969918507
275,15.1171428571429,0.466531925960961,462,0,67920,45.3979988098,0.04519852654
276,20.940731292517,0.363298613915669,357,0.0362001943634597,87187.796875,60.0668983459,0.16207219793
277,24.0591551925321,0.138481063127676,359,0,105762,73.7982025146,0.19456368752
278,26.6230769230769,0.121633362796266,107,0,17128,11.9724998474,0.10497441674
279,20.8930463576159,0.405268367406966,124,0.0132450331125828,13353.4003906,9.18377971649,0.04763430086
280,14.6440823699422,0.492872624226634,209,0,59198.1015625,39.6092987061,0.07619251202
281,25.5513636363636,0.173487047794194,348,0,35848.5,24.9783992767,0.06201903951
282,24.5189955499046,0.20914600396187,350,0,50151.3007812,34.7817993164,0.08522724636
283,26.1388254593176,0.138087876418781,387,0.00131233595800525,49170.1992188,34.3692016602,0.08125047196
284,24.3747385620915,0.234798369064182,279,0,14649.2001953,10.1055002213,0.02870112649
285,15.3197854077253,0.415857753007991,392,0.00214592274678112,122728,82.0158004761,0.10846030805
286,22.4769706457926,0.322145726258806,347,0.0050880626223092,60209.8007812,41.5038986206,0.11784301015
287,25.0067174796748,0.197029237471946,345,0.00101626016260163,34378.6992188,24.01720047,0.06075765638
288,26.1284967320261,0.145847243792603,88,0,13403.9003906,9.38541984558,0.10118405364
289,23.2195417789757,0.300610511224084,353,0,30742.9003906,21.2017993927,0.04703157099
290,19.346281275222,0.393840862110485,457,0.000807102502017756,126800,85.7741012573,0.14827154802
291,24.3159343312409,0.173226074066343,446,0.000482858522452921,62453,43.3899993896,0.08724670211
292,24.997891350965,0.164587474558795,124,0,36192.5,25.1576004028,0.19261879629
293,25.1235185185185,0.147389584415523,118,0,9893.24023438,6.91154003143,0.05103320023
294,21.8067539267016,0.355246526449358,129,0.00523560209424084,7477.27978516,5.17244005203,0.03402627596
295,10.7692888888889,0.409391241419465,118,0,21628,14.0763998032,0.0364123406
296,25.112130044843,0.168032236449136,123,0,36757.3984375,25.561000824,0.18583342497
297,25.2529094412331,0.167590156863507,125,0.00154142581888247,64289.3007812,44.8821983337,0.34394748963
298,22.8713736263736,0.25675576124205,187,0.00412087912087912,19067.8007812,13.0389003754,0.07173106824
299,25.4316744340879,0.175904071860789,161,0.00166444740346205,77007.203125,53.7075004578,0.31400983485
300,24.6204614923584,0.215531111962011,135,0.00269703326341025,79837,55.4958000183,0.39913766185
